9472
24576
0	256
1	256
2	256
3	256
4	256
5	256
6	256
7	256
8	256
9	256
10	256
11	256
12	256
13	256
14	256
15	256
16	257
17	257
18	257
19	257
20	257
21	257
22	257
23	257
24	257
25	257
26	257
27	257
28	257
29	257
30	257
31	257
32	258
33	258
34	258
35	258
36	258
37	258
38	258
39	258
40	258
41	258
42	258
43	258
44	258
45	258
46	258
47	258
48	259
49	259
50	259
51	259
52	259
53	259
54	259
55	259
56	259
57	259
58	259
59	259
60	259
61	259
62	259
63	259
64	260
65	260
66	260
67	260
68	260
69	260
70	260
71	260
72	260
73	260
74	260
75	260
76	260
77	260
78	260
79	260
80	261
81	261
82	261
83	261
84	261
85	261
86	261
87	261
88	261
89	261
90	261
91	261
92	261
93	261
94	261
95	261
96	262
97	262
98	262
99	262
100	262
101	262
102	262
103	262
104	262
105	262
106	262
107	262
108	262
109	262
110	262
111	262
112	263
113	263
114	263
115	263
116	263
117	263
118	263
119	263
120	263
121	263
122	263
123	263
124	263
125	263
126	263
127	263
128	264
129	264
130	264
131	264
132	264
133	264
134	264
135	264
136	264
137	264
138	264
139	264
140	264
141	264
142	264
143	264
144	265
145	265
146	265
147	265
148	265
149	265
150	265
151	265
152	265
153	265
154	265
155	265
156	265
157	265
158	265
159	265
160	266
161	266
162	266
163	266
164	266
165	266
166	266
167	266
168	266
169	266
170	266
171	266
172	266
173	266
174	266
175	266
176	267
177	267
178	267
179	267
180	267
181	267
182	267
183	267
184	267
185	267
186	267
187	267
188	267
189	267
190	267
191	267
192	268
193	268
194	268
195	268
196	268
197	268
198	268
199	268
200	268
201	268
202	268
203	268
204	268
205	268
206	268
207	268
208	269
209	269
210	269
211	269
212	269
213	269
214	269
215	269
216	269
217	269
218	269
219	269
220	269
221	269
222	269
223	269
224	270
225	270
226	270
227	270
228	270
229	270
230	270
231	270
232	270
233	270
234	270
235	270
236	270
237	270
238	270
239	270
240	271
241	271
242	271
243	271
244	271
245	271
246	271
247	271
248	271
249	271
250	271
251	271
252	271
253	271
254	271
255	271
256	272
257	272
258	272
259	272
260	272
261	272
262	272
263	272
264	272
265	272
266	272
267	272
268	272
269	272
270	272
271	272
256	273
257	273
258	273
259	273
260	273
261	273
262	273
263	273
264	273
265	273
266	273
267	273
268	273
269	273
270	273
271	273
256	274
257	274
258	274
259	274
260	274
261	274
262	274
263	274
264	274
265	274
266	274
267	274
268	274
269	274
270	274
271	274
256	275
257	275
258	275
259	275
260	275
261	275
262	275
263	275
264	275
265	275
266	275
267	275
268	275
269	275
270	275
271	275
256	276
257	276
258	276
259	276
260	276
261	276
262	276
263	276
264	276
265	276
266	276
267	276
268	276
269	276
270	276
271	276
256	277
257	277
258	277
259	277
260	277
261	277
262	277
263	277
264	277
265	277
266	277
267	277
268	277
269	277
270	277
271	277
256	278
257	278
258	278
259	278
260	278
261	278
262	278
263	278
264	278
265	278
266	278
267	278
268	278
269	278
270	278
271	278
256	279
257	279
258	279
259	279
260	279
261	279
262	279
