1344
3072
0	64
1	64
2	64
3	64
4	64
5	64
6	64
7	64
8	65
9	65
10	65
11	65
12	65
13	65
14	65
15	65
16	66
17	66
18	66
19	66
20	66
21	66
22	66
23	66
24	67
25	67
26	67
27	67
28	67
29	67
30	67
31	67
32	68
33	68
34	68
35	68
36	68
37	68
38	68
39	68
40	69
41	69
42	69
43	69
44	69
45	69
46	69
47	69
48	70
49	70
50	70
51	70
52	70
53	70
54	70
55	70
56	71
57	71
58	71
59	71
60	71
61	71
62	71
63	71
64	72
65	72
66	72
67	72
68	72
69	72
70	72
71	72
64	73
65	73
66	73
67	73
68	73
69	73
70	73
71	73
64	74
65	74
66	74
67	74
68	74
69	74
70	74
71	74
64	75
65	75
66	75
67	75
68	75
69	75
70	75
71	75
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
64	77
65	77
66	77
67	77
68	77
69	77
70	77
71	77
64	78
65	78
66	78
67	78
68	78
69	78
70	78
71	78
64	79
65	79
66	79
67	79
68	79
69	79
70	79
71	79
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
73	88
73	89
73	90
73	91
73	92
73	93
73	94
73	95
74	96
74	97
74	98
74	99
74	100
74	101
74	102
74	103
75	104
75	105
75	106
75	107
75	108
75	109
75	110
75	111
76	112
76	113
76	114
76	115
76	116
76	117
76	118
76	119
77	120
77	121
77	122
77	123
77	124
77	125
77	126
77	127
78	128
78	129
78	130
78	131
78	132
78	133
78	134
78	135
79	136
79	137
79	138
79	139
79	140
79	141
79	142
79	143
0	144
1	144
2	144
3	144
4	144
5	144
6	144
7	144
8	145
9	145
10	145
11	145
12	145
13	145
14	145
15	145
16	146
17	146
18	146
19	146
20	146
21	146
22	146
23	146
24	147
25	147
26	147
27	147
28	147
29	147
30	147
31	147
32	148
33	148
34	148
35	148
36	148
37	148
38	148
39	148
40	149
41	149
42	149
43	149
44	149
45	149
46	149
47	149
48	150
49	150
50	150
51	150
52	150
53	150
54	150
55	150
56	151
57	151
58	151
59	151
60	151
61	151
62	151
63	151
144	152
145	152
146	152
147	152
148	152
149	152
150	152
